product_name,monday,max_price,y,y_lag_1,y_lag_2,y_lag_3,y_lag_4,y_lag_5,y_lag_6,y_avg_3,y_max_3,y_min_3,y_avg_6,y_max_6,y_min_6,y_all_lag_1,y_all_lag_2,y_all_lag_3,y_all_lag_4,y_all_lag_5,y_all_lag_6,y_all_avg_3,y_all_max_3,y_all_min_3,y_all_avg_6,y_all_max_6,y_all_min_6
product_122,08/10/18,116800,19,19,7,21,10,15,15,15.666666666666666,21,7,14.5,21,7,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_122,15/10/18,128400,18,19,19,7,21,10,15,15,19,7,15.166666666666666,21,7,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_122,22/10/18,128400,13,18,19,19,7,21,10,18.666666666666668,19,18,15.666666666666666,21,7,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_122,29/10/18,128400,21,13,18,19,19,7,21,16.666666666666668,19,13,16.166666666666668,21,7,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_122,05/11/18,72700,10,21,13,18,19,19,7,17.333333333333332,21,13,16.166666666666668,21,7,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_122,12/11/18,79900,20,10,21,13,18,19,19,14.666666666666666,21,10,16.666666666666668,21,10,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_122,19/11/18,79900,14,20,10,21,13,18,19,17,21,10,16.833333333333332,21,10,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_122,26/11/18,87800,13,14,20,10,21,13,18,14.666666666666666,20,10,16,21,10,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_122,03/12/18,79900,12,13,14,20,10,21,13,15.666666666666666,20,13,15.166666666666666,21,10,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_122,10/12/18,66100,12,12,13,14,20,10,21,13,14,12,15,21,10,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_122,17/12/18,87800,10,12,12,13,14,20,10,12.333333333333334,13,12,13.5,20,10,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_123,28/05/18,177800,10,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_123,04/06/18,236500,19,10,0,0,0,0,0,3.3333333333333335,10,0,1.6666666666666667,10,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_123,11/06/18,260100,20,19,10,0,0,0,0,9.666666666666666,19,0,4.833333333333333,19,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_123,18/06/18,236500,13,20,19,10,0,0,0,16.333333333333332,20,10,8.166666666666666,20,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_123,25/06/18,236500,24,13,20,19,10,0,0,17.333333333333332,20,13,10.333333333333334,20,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_123,02/07/18,177800,12,24,13,20,19,10,0,19,24,13,14.333333333333334,24,0,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_123,09/07/18,177800,16,12,24,13,20,19,10,16.333333333333332,24,12,16.333333333333332,24,10,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_123,16/07/18,177800,15,16,12,24,13,20,19,17.333333333333332,24,12,17.333333333333332,24,12,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_123,23/07/18,177800,25,15,16,12,24,13,20,14.333333333333334,16,12,16.666666666666668,24,12,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_123,30/07/18,236500,15,25,15,16,12,24,13,18.666666666666668,25,15,17.5,25,12,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_123,06/08/18,236500,11,15,25,15,16,12,24,18.333333333333332,25,15,17.833333333333332,25,12,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_123,13/08/18,260100,23,11,15,25,15,16,12,17,25,11,15.666666666666666,25,11,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_123,20/08/18,260100,18,23,11,15,25,15,16,16.333333333333332,23,11,17.5,25,11,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_123,27/08/18,236500,22,18,23,11,15,25,15,17.333333333333332,23,11,17.833333333333332,25,11,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_123,03/09/18,236500,14,22,18,23,11,15,25,21,23,18,19,25,11,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_123,10/09/18,236500,19,14,22,18,23,11,15,18,22,14,17.166666666666668,23,11,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_123,17/09/18,236500,17,19,14,22,18,23,11,18.333333333333332,22,14,17.833333333333332,23,11,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_123,24/09/18,236500,25,17,19,14,22,18,23,16.666666666666668,19,14,18.833333333333332,23,14,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_123,01/10/18,177800,18,25,17,19,14,22,18,20.333333333333332,25,17,19.166666666666668,25,14,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_123,08/10/18,161700,15,18,25,17,19,14,22,20,25,17,19.166666666666668,25,14,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_123,15/10/18,147000,17,15,18,25,17,19,14,19.333333333333332,25,15,18,25,14,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_123,22/10/18,147000,19,17,15,18,25,17,19,16.666666666666668,18,15,18.5,25,15,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_123,29/10/18,177800,23,19,17,15,18,25,17,17,19,15,18.5,25,15,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_123,05/11/18,177800,16,23,19,17,15,18,25,19.666666666666668,23,17,19.5,25,15,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_123,12/11/18,177800,21,16,23,19,17,15,18,19.333333333333332,23,16,18,23,15,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_123,19/11/18,177800,10,21,16,23,19,17,15,20,23,16,18.5,23,15,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_123,26/11/18,177800,27,10,21,16,23,19,17,15.666666666666666,21,10,17.666666666666668,23,10,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_123,03/12/18,195500,20,27,10,21,16,23,19,19.333333333333332,27,10,19.333333333333332,27,10,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_123,10/12/18,177800,15,20,27,10,21,16,23,19,27,10,19.5,27,10,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_123,17/12/18,177800,9,15,20,27,10,21,16,20.666666666666668,27,15,18.166666666666668,27,10,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_124,28/05/18,82500,9,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_124,04/06/18,75000,23,9,0,0,0,0,0,3,9,0,1.5,9,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_124,11/06/18,75000,8,23,9,0,0,0,0,10.666666666666666,23,0,5.333333333333333,23,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_124,18/06/18,82500,17,8,23,9,0,0,0,13.333333333333334,23,8,6.666666666666667,23,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_124,25/06/18,82500,11,17,8,23,9,0,0,16,23,8,9.5,23,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_124,02/07/18,75000,14,11,17,8,23,9,0,12,17,8,11.333333333333334,23,0,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_124,09/07/18,75000,21,14,11,17,8,23,9,14,17,11,13.666666666666666,23,8,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_124,16/07/18,75000,14,21,14,11,17,8,23,15.333333333333334,21,11,15.666666666666666,23,8,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_124,23/07/18,75000,16,14,21,14,11,17,8,16.333333333333332,21,14,14.166666666666666,21,8,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_124,30/07/18,68200,11,16,14,21,14,11,17,17,21,14,15.5,21,11,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_124,06/08/18,82500,11,11,16,14,21,14,11,13.666666666666666,16,11,14.5,21,11,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_124,13/08/18,82500,13,11,11,16,14,21,14,12.666666666666666,16,11,14.5,21,11,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_124,20/08/18,82500,19,13,11,11,16,14,21,11.666666666666666,13,11,14.333333333333334,21,11,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_124,27/08/18,75000,14,19,13,11,11,16,14,14.333333333333334,19,11,14,19,11,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_124,10/09/18,18700,1,14,19,13,11,11,16,15.333333333333334,19,13,14,19,11,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_124,17/09/18,17000,1,1,14,19,13,11,11,11.333333333333334,19,1,11.5,19,1,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_124,24/09/18,20600,1,1,1,14,19,13,11,5.333333333333333,14,1,9.833333333333334,19,1,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_124,01/10/18,82500,16,1,1,1,14,19,13,1,1,1,8.166666666666666,19,1,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_124,08/10/18,82500,18,16,1,1,1,14,19,6,16,1,8.666666666666666,19,1,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_124,15/10/18,82500,21,18,16,1,1,1,14,11.666666666666666,18,1,8.5,18,1,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_124,22/10/18,82500,19,21,18,16,1,1,1,18.333333333333332,21,16,9.666666666666666,21,1,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_124,29/10/18,82500,18,19,21,18,16,1,1,19.333333333333332,21,18,12.666666666666666,21,1,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_124,05/11/18,75000,15,18,19,21,18,16,1,19.333333333333332,21,18,15.5,21,1,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_124,12/11/18,75000,16,15,18,19,21,18,16,17.333333333333332,19,15,17.833333333333332,21,15,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_124,19/11/18,82500,19,16,15,18,19,21,18,16.333333333333332,18,15,17.833333333333332,21,15,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_124,26/11/18,75000,12,19,16,15,18,19,21,16.666666666666668,19,15,18,21,15,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_124,03/12/18,75000,16,12,19,16,15,18,19,15.666666666666666,19,12,16.5,19,12,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_124,10/12/18,75000,22,16,12,19,16,15,18,15.666666666666666,19,12,16,19,12,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_124,17/12/18,75000,13,22,16,12,19,16,15,16.666666666666668,22,12,16.666666666666668,22,12,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_125,30/04/18,14600,4,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_125,07/05/18,14600,15,4,0,0,0,0,0,1.3333333333333333,4,0,0.6666666666666666,4,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_125,14/05/18,14600,18,15,4,0,0,0,0,6.333333333333333,15,0,3.1666666666666665,15,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_125,21/05/18,14600,8,18,15,4,0,0,0,12.333333333333334,18,4,6.166666666666667,18,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_125,28/05/18,28100,13,8,18,15,4,0,0,13.666666666666666,18,8,7.5,18,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_125,04/06/18,28100,13,13,8,18,15,4,0,13,18,8,9.666666666666666,18,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_125,11/06/18,28100,16,13,13,8,18,15,4,11.333333333333334,13,8,11.833333333333334,18,4,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_125,18/06/18,25600,17,16,13,13,8,18,15,14,16,13,13.833333333333334,18,8,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_125,25/06/18,21200,12,17,16,13,13,8,18,15.333333333333334,17,13,14.166666666666666,18,8,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_125,02/07/18,25600,21,12,17,16,13,13,8,15,17,12,13.166666666666666,17,8,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_125,09/07/18,37200,19,21,12,17,16,13,13,16.666666666666668,21,12,15.333333333333334,21,12,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_125,16/07/18,33900,13,19,21,12,17,16,13,17.333333333333332,21,12,16.333333333333332,21,12,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_125,23/07/18,28100,12,13,19,21,12,17,16,17.666666666666668,21,13,16.333333333333332,21,12,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_125,30/07/18,21200,16,12,13,19,21,12,17,14.666666666666666,19,12,15.666666666666666,21,12,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_125,06/08/18,28100,27,16,12,13,19,21,12,13.666666666666666,16,12,15.5,21,12,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_125,13/08/18,28100,24,27,16,12,13,19,21,18.333333333333332,27,12,18,27,12,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_125,20/08/18,30900,20,24,27,16,12,13,19,22.333333333333332,27,16,18.5,27,12,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_125,27/08/18,28100,21,20,24,27,16,12,13,23.666666666666668,27,20,18.666666666666668,27,12,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_125,03/09/18,17600,19,21,20,24,27,16,12,21.666666666666668,24,20,20,27,12,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_125,10/09/18,21200,17,19,21,20,24,27,16,20,21,19,21.166666666666668,27,16,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_125,17/09/18,21200,16,17,19,21,20,24,27,19,21,17,21.333333333333332,27,17,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_125,24/09/18,19300,13,16,17,19,21,20,24,17.333333333333332,19,16,19.5,24,16,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_125,01/10/18,19300,16,13,16,17,19,21,20,15.333333333333334,17,13,17.666666666666668,21,13,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_125,08/10/18,16000,20,16,13,16,17,19,21,15,16,13,17,21,13,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_125,15/10/18,16000,15,20,16,13,16,17,19,16.333333333333332,20,13,16.833333333333332,20,13,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_125,22/10/18,19300,20,15,20,16,13,16,17,17,20,15,16.166666666666668,20,13,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_125,29/10/18,14600,11,20,15,20,16,13,16,18.333333333333332,20,15,16.666666666666668,20,13,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_125,05/11/18,14600,14,11,20,15,20,16,13,15.333333333333334,20,11,15.833333333333334,20,11,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_125,12/11/18,16000,16,14,11,20,15,20,16,15,20,11,16,20,11,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_125,19/11/18,14600,13,16,14,11,20,15,20,13.666666666666666,16,11,16,20,11,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_125,26/11/18,16000,15,13,16,14,11,20,15,14.333333333333334,16,13,14.833333333333334,20,11,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_125,03/12/18,16000,17,15,13,16,14,11,20,14.666666666666666,16,13,14.833333333333334,20,11,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_125,10/12/18,16000,10,17,15,13,16,14,11,15,17,13,14.333333333333334,17,11,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_125,17/12/18,16000,14,10,17,15,13,16,14,14,17,10,14.166666666666666,17,10,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_126,23/04/18,10000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_126,30/04/18,23300,12,1,0,0,0,0,0,0.3333333333333333,1,0,0.16666666666666666,1,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_126,07/05/18,23300,15,12,1,0,0,0,0,4.333333333333333,12,0,2.1666666666666665,12,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_126,14/05/18,23300,15,15,12,1,0,0,0,9.333333333333334,15,1,4.666666666666667,15,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_126,21/05/18,23300,9,15,15,12,1,0,0,14,15,12,7.166666666666667,15,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_126,28/05/18,65500,19,9,15,15,12,1,0,13,15,9,8.666666666666666,15,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_126,04/06/18,79200,43,19,9,15,15,12,1,14.333333333333334,19,9,11.833333333333334,19,1,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_126,11/06/18,79200,30,43,19,9,15,15,12,23.666666666666668,43,9,18.833333333333332,43,9,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_126,18/06/18,79200,33,30,43,19,9,15,15,30.666666666666668,43,19,21.833333333333332,43,9,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_126,25/06/18,247800,33,33,30,43,19,9,15,35.333333333333336,43,30,24.833333333333332,43,9,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_126,02/07/18,247800,48,33,33,30,43,19,9,32,33,30,27.833333333333332,43,9,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_126,09/07/18,247800,43,48,33,33,30,43,19,38,48,33,34.333333333333336,48,19,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_126,16/07/18,204900,48,43,48,33,33,30,43,41.333333333333336,48,33,38.333333333333336,48,30,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_126,23/07/18,247800,46,48,43,48,33,33,30,46.333333333333336,48,43,39.166666666666664,48,30,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_126,30/07/18,641800,57,46,48,43,48,33,33,45.666666666666664,48,43,41.833333333333336,48,33,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_126,06/08/18,705900,56,57,46,48,43,48,33,50.333333333333336,57,46,45.833333333333336,57,33,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_126,13/08/18,641800,53,56,57,46,48,43,48,53,57,46,49.666666666666664,57,43,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_126,20/08/18,705900,60,53,56,57,46,48,43,55.333333333333336,57,53,50.5,57,43,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_126,27/08/18,705900,51,60,53,56,57,46,48,56.333333333333336,60,53,53.333333333333336,60,46,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_126,03/09/18,136200,47,51,60,53,56,57,46,54.666666666666664,60,51,53.833333333333336,60,46,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_126,10/09/18,79200,34,47,51,60,53,56,57,52.666666666666664,60,47,54,60,47,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_126,17/09/18,181200,35,34,47,51,60,53,56,44,51,34,50.166666666666664,60,34,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_126,24/09/18,65500,33,35,34,47,51,60,53,38.666666666666664,47,34,46.666666666666664,60,34,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_126,01/10/18,105300,40,33,35,34,47,51,60,34,35,33,43.333333333333336,60,33,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_126,08/10/18,247800,46,40,33,35,34,47,51,36,40,33,40,51,33,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_126,15/10/18,204900,48,46,40,33,35,34,47,39.666666666666664,46,33,39.166666666666664,47,33,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_126,22/10/18,225300,53,48,46,40,33,35,34,44.666666666666664,48,40,39.333333333333336,48,33,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_126,29/10/18,204900,43,53,48,46,40,33,35,49,53,46,42.5,53,33,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_126,05/11/18,65500,35,43,53,48,46,40,33,48,53,43,43.833333333333336,53,33,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_126,12/11/18,79200,42,35,43,53,48,46,40,43.666666666666664,53,35,44.166666666666664,53,35,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_126,19/11/18,65500,39,42,35,43,53,48,46,40,43,35,44.5,53,35,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_126,26/11/18,72000,35,39,42,35,43,53,48,38.666666666666664,42,35,43.333333333333336,53,35,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_126,03/12/18,79200,37,35,39,42,35,43,53,38.666666666666664,42,35,41.166666666666664,53,35,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_126,10/12/18,79200,39,37,35,39,42,35,43,37,39,35,38.5,43,35,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_126,17/12/18,87100,39,39,37,35,39,42,35,37,39,35,37.833333333333336,42,35,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_127,23/04/18,90000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_127,30/04/18,90000,17,2,0,0,0,0,0,0.6666666666666666,2,0,0.3333333333333333,2,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_127,07/05/18,90000,14,17,2,0,0,0,0,6.333333333333333,17,0,3.1666666666666665,17,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_127,14/05/18,81900,8,14,17,2,0,0,0,11,17,2,5.5,17,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_127,21/05/18,90000,12,8,14,17,2,0,0,13,17,8,6.833333333333333,17,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_127,28/05/18,90000,17,12,8,14,17,2,0,11.333333333333334,14,8,8.833333333333334,17,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_127,04/06/18,90000,14,17,12,8,14,17,2,12.333333333333334,17,8,11.666666666666666,17,2,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_127,11/06/18,90000,18,14,17,12,8,14,17,14.333333333333334,17,12,13.666666666666666,17,8,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_127,18/06/18,90000,14,18,14,17,12,8,14,16.333333333333332,18,14,13.833333333333334,18,8,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_127,25/06/18,119700,12,14,18,14,17,12,8,15.333333333333334,18,14,13.833333333333334,18,8,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_127,02/07/18,131600,20,12,14,18,14,17,12,14.666666666666666,18,12,14.5,18,12,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_127,09/07/18,119700,16,20,12,14,18,14,17,15.333333333333334,20,12,15.833333333333334,20,12,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_127,16/07/18,144700,15,16,20,12,14,18,14,16,20,12,15.666666666666666,20,12,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_127,23/07/18,131600,20,15,16,20,12,14,18,17,20,15,15.833333333333334,20,12,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_127,30/07/18,211700,19,20,15,16,20,12,14,17,20,15,16.166666666666668,20,12,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_127,06/08/18,232800,18,19,20,15,16,20,12,18,20,15,17,20,12,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
